snapshot,season,player_id,name,team,pos,number,status
2026-09-02,2026, 00-0035713,Brian Burns,NYG,DE,0.0,Active
2026-09-02,2026,,Ja'Quinden Jackson,PHI,RB,45.0,Inactive
2026-09-02,2026,00-0032146,Bud Dupree,LAC,LB,48.0,Active
2026-09-02,2026,00-0034753,Mark Andrews,BAL,TE,89.0,Active
2026-09-02,2026,,Jayden Higgins,HOU,WR,81.0,Inactive
2026-09-02,2026,,Tylan Wallace,CLE,WR,16.0,Active
2026-09-02,2026,,Michael Wortham,JAX,WR,0.0,Active
2026-09-02,2026,,Garrett Nussmeier,KC,QB,14.0,Active
2026-09-02,2026,,Gracen Halton,SF,DT,93.0,Active
2026-09-02,2026,,Duplicate Player,CHI,WR,37.0,Inactive
2026-09-02,2026,,Calijah Kancey,TB,DL,94.0,Active
2026-09-02,2026,,Colson Yankoff,WAS,TE,80.0,Active
2026-09-02,2026,,Kentrel Bullock,CIN,RB,31.0,Active
2026-09-02,2026,00-0032392,Austin Hooper,ATL,TE,81.0,Active
2026-09-02,2026,,Justin Jefferson,MIN,WR,18.0,Active
2026-09-02,2026,,Ka'ena De Cambra,HOU,C,62.0,Active
2026-09-02,2026,,JuJu Brents,MIA,DB,8.0,Active
2026-09-02,2026, 00-0035276,Blake Cashman,MIN,LB,51.0,Active
2026-09-02,2026,,Cody Lindenberg,LV,LB,55.0,Active
2026-09-02,2026,,Tyrell Shavers,BUF,WR,14.0,Active
2026-09-02,2026, 00-0035378,Andrew Wingard,ARI,DB,27.0,Active
2026-09-02,2026, 00-0034941,Mitch Wishnowsky,NE,P,19.0,Active
2026-09-02,2026,,Cam'Ron Stewart,MIN,LB,49.0,Active
2026-09-02,2026, 00-0035286,Cole Holcomb,PIT,LB,55.0,Active
2026-09-02,2026,,Jose Ramirez,NE,DL,43.0,Active
2026-09-02,2026,,Stone Forsythe,CAR,T,73.0,Active
2026-09-02,2026,,Caleb Lomu,NE,OT,74.0,Active
2026-09-02,2026,,Jaylon Jones,IND,DB,40.0,Active
2026-09-02,2026,,Keir Thomas,LAR,DE,11.0,Inactive
2026-09-02,2026,,Joe Alt,LAC,OL,76.0,Active
2026-09-02,2026,,Mekhi Wingo,DET,DT,94.0,Active
2026-09-02,2026,,Russ Yeast,CIN,DB,39.0,Active
2026-09-02,2026,,Michael Woods,DEN,WR,30.0,Inactive
2026-09-02,2026,,Beau Gardner,CHI,LS,45.0,Active
2026-09-02,2026,,Ja'Tavion Sanders,CAR,TE,0.0,Active
2026-09-02,2026,,Dillon Radunz,NO,OL,77.0,Inactive
2026-09-02,2026,,Andy Borregales,NE,K,36.0,Active
2026-09-02,2026,,Josh Gesky,DET,G,76.0,Active
2026-09-02,2026,,Monroe Freeling,CAR,OT,57.0,Active
2026-09-02,2026,00-0034789,Minkah Fitzpatrick,NYJ,DB,29.0,Active
2026-09-02,2026,,Tanner McKee,PHI,QB,16.0,Active
2026-09-02,2026,00-0034798,Durham Smythe,BAL,TE,80.0,Active
2026-09-02,2026,,Victor Dimukeje,SF,LB,96.0,Inactive
2026-09-02,2026,,Alontae Taylor,TEN,DB,24.0,Active
2026-09-02,2026, 00-0035363,Joe Giles-Harris,CIN,LB,43.0,Active
2026-09-02,2026,,Corey Thornton,CAR,CB,31.0,Active
2026-09-02,2026,,Quentin Johnston,LAC,WR,1.0,Active
2026-09-02,2026,,Tykee Smith,TB,DB,23.0,Active
2026-09-02,2026,,Jaylon Moore,KC,OL,77.0,Active
2026-09-02,2026,,Caleb Ransaw,JAX,DB,27.0,Active
2026-09-02,2026,,Tommy Townsend,TEN,P,3.0,Active
2026-09-02,2026,,Christian Gonzalez,NE,DB,0.0,Active
2026-09-02,2026,,Cameron Sample,ATL,DE,69.0,Active
2026-09-02,2026,,Dalton Tucker,IND,OL,68.0,Active
2026-09-02,2026,,New York Giants,NYG,DEF,,
2026-09-02,2026,,Nicholas Singleton,TEN,RB,32.0,Active
2026-09-02,2026,00-0034793,Quentin Poling,NO,LB,52.0,Inactive
2026-09-02,2026,,Paulson Adebo,NYG,CB,21.0,Active
2026-09-02,2026,,Deone Walker,BUF,DT,96.0,Active
2026-09-02,2026,,Garret Wallow,SF,LB,49.0,Active
2026-09-02,2026,,Josh Sills,IND,OL,66.0,Active
2026-09-02,2026,,Eku Leota,ARI,LB,54.0,Active
2026-09-02,2026, 00-0035045,D.J. Montgomery,IND,WR,2.0,Inactive
2026-09-02,2026,,Isaiah Bond,CLE,WR,0.0,Active
2026-09-02,2026,,Tennessee Titans,TEN,DEF,,
2026-09-02,2026,,Doug Nester,PIT,OL,72.0,Active
2026-09-02,2026,00-0034473,Dennis Gardeck,JAX,LB,47.0,Active
2026-09-02,2026,,Riley Nowakowski,PIT,TE,37.0,Active
2026-09-02,2026,,Drake Dabney,GB,TE,49.0,Active
2026-09-02,2026,,Kelee Ringo,PHI,DB,7.0,Active
2026-09-02,2026,00-0034091,George Odum,HOU,DB,36.0,Active
2026-09-02,2026,00-0033941,Rayshawn Jenkins,PIT,DB,31.0,Active
2026-09-02,2026,,Jermaine Johnson,TEN,LB,11.0,Active
2026-09-02,2026,,Jeremiah Trotter,PHI,LB,54.0,Active
2026-09-02,2026,,Zack Baun,PHI,LB,53.0,Active
2026-09-02,2026,,Micah Simon,CAR,WR,81.0,Active
2026-09-02,2026,,Adonai Mitchell,NYJ,WR,15.0,Active
2026-09-02,2026,,Zach Frazier,PIT,OL,54.0,Active
2026-09-02,2026,,Hayden Rucci,JAX,TE,83.0,Active
2026-09-02,2026,,K'Lavon Chaisson,WAS,LB,45.0,Active
2026-09-02,2026,00-0033066,Andrew Billings,ARI,DT,95.0,Active
2026-09-02,2026,00-0033051,David Onyemata,NYJ,DT,93.0,Active
2026-09-02,2026,,Junior Colson,LAC,LB,25.0,Active
2026-09-02,2026,,Roger McCreary,DET,DB,21.0,Active
2026-09-02,2026,,Nadame Tucker,LAC,DE,56.0,Active
2026-09-02,2026,,Jeremiah Owusu-Koramoah,CLE,LB,6.0,Active
2026-09-02,2026,,Daniel Hardy,CHI,LB,92.0,Active
2026-09-02,2026,,Myles Murphy,CIN,DL,99.0,Active
2026-09-02,2026,,Keshawn Banks,ATL,LB,59.0,Inactive
2026-09-02,2026,,TeRah Edwards,CAR,DL,93.0,Active
2026-09-02,2026,,Germie Bernard,PIT,WR,17.0,Active
2026-09-02,2026,,Ahmed Hassanein,DET,DE,99.0,Active
2026-09-02,2026,,Duplicate Player,DAL,DB,30.0,Inactive
2026-09-02,2026,,JL Skinner,DEN,DB,34.0,Active
2026-09-02,2026, 00-0035669,Nick Scott,CAR,DB,21.0,Active
2026-09-02,2026,,Derrick Kelly II,NO,,0.0,Active
2026-09-02,2026,00-0034782,Harrison Phillips,NYJ,DT,97.0,Active
2026-09-02,2026,,Kitan Oladapo,GB,DB,27.0,Active
2026-09-02,2026,,DJ Giddens,IND,RB,21.0,Active
2026-09-02,2026,,Jordan James,SF,RB,29.0,Active
2026-09-02,2026, 00-0035632,Amani Hooker,TEN,DB,37.0,Active
2026-09-02,2026,,Kamal Hadden,GB,DB,36.0,Active
2026-09-02,2026,,Chris Olave,NO,WR,12.0,Active
2026-09-02,2026,,Cam Jones,KC,LB,45.0,Active
2026-09-02,2026,,Mike Washington,LV,RB,30.0,Active
2026-09-02,2026, 00-0035345,Chris Myarick,LV,TE,41.0,Active
2026-09-02,2026,,Kai Kroeger,HOU,P,38.0,Active
2026-09-02,2026,00-0034857,Josh Allen,BUF,QB,17.0,Active
2026-09-02,2026, 00-0035355,Blake Hance,LAR,OG,72.0,Active
2026-09-02,2026, 00-0034939,Ryan Bee,ARI,DE,96.0,Active
2026-09-02,2026,,Jackson Meeks,DET,TE,13.0,Active
2026-09-02,2026,,Quentin Lake,LAR,DB,37.0,Active
2026-09-02,2026,,Nick Barrett,LAC,DT,91.0,Active
2026-09-02,2026,,Talanoa Hufanga,DEN,DB,9.0,Active
2026-09-02,2026,,Charles Grant,LV,OL,60.0,Active
2026-09-02,2026,,Walker Little,JAX,T,72.0,Active
2026-09-02,2026,,Al Riles,IND,WR,3.0,Active
2026-09-02,2026,,Carson Schwesinger,CLE,LB,49.0,Active
2026-09-02,2026,,Febechi Nwaiwu,HOU,OL,64.0,Active
2026-09-02,2026,00-0025565,Nick Folk,ATL,K,6.0,Active
2026-09-02,2026,,Amari Henderson,MIN,CB,36.0,Active
2026-09-02,2026,00-0024270,Andrew Whitworth,LAR,OL,77.0,Active
2026-09-02,2026,,Tre Brown,NYJ,CB,30.0,Inactive
2026-09-02,2026,,Josh Downs,IND,WR,2.0,Active
2026-09-02,2026,,Anthony Gould,IND,WR,6.0,Active
2026-09-02,2026,,Wynton McManis,MIA,LB,48.0,Active
2026-09-02,2026,,Kylen Granson,TEN,TE,86.0,Active
2026-09-02,2026,,Kalel Mullings,TEN,RB,31.0,Active
2026-09-02,2026,,Jack Kelly,NYG,LB,51.0,Active
2026-09-02,2026,,David Martin-Robinson,TEN,TE,88.0,Active
2026-09-02,2026,00-0032599,Joshua Perkins,NYJ,TE,89.0,Active
2026-09-02,2026,,Khalil Dorsey,DET,CB,30.0,Active
2026-09-02,2026,,Isaiah Pola-Mao,LV,DB,20.0,Active
2026-09-02,2026,,Dean Connors,LAR,RB,33.0,Active
2026-09-02,2026,,Deommodore Lenoir,SF,DB,2.0,Active
2026-09-02,2026, 00-0035537,Ty Johnson,BUF,RB,26.0,Active
2026-09-02,2026,,Brandon Aiyuk,SF,WR,11.0,Active
2026-09-02,2026,,Connor Hulstein,NYJ,TE,49.0,Inactive
2026-09-02,2026,,Grant Stuard,LAR,LB,44.0,Active
2026-09-02,2026,,Tyler Booker,DAL,OL,52.0,Active
2026-09-02,2026,,Jimmy Rolder,DET,LB,41.0,Active
2026-09-02,2026,00-0034278,Tremon Smith,HOU,DB,11.0,Active
2026-09-02,2026,,LeQuint Allen,JAX,RB,5.0,Active
2026-09-02,2026,,Derrick Moore,DET,DE,9.0,Active
2026-09-02,2026,,Zay Flowers,BAL,WR,4.0,Active
2026-09-02,2026,,Eric Butler,NE,DB,30.0,Inactive
2026-09-02,2026,,Oluwafemi Oladejo,TEN,DL,7.0,Active
2026-09-02,2026,,Greg Dulcich,MIA,TE,85.0,Active
2026-09-02,2026,,Cashius Howell,CIN,DL,55.0,Active
2026-09-02,2026,,Jaylon Jones,CHI,CB,33.0,Inactive
2026-09-02,2026,,Harold Fannin,CLE,TE,44.0,Active
2026-09-02,2026, 00-0035678,Dre'Mont Jones,NE,DE,5.0,Active
2026-09-02,2026,,Jermod McCoy,LV,DB,28.0,Active
2026-09-02,2026,,PJ Jules,CIN,DB,37.0,Active
2026-09-02,2026,,Marques Sigle,SF,DB,36.0,Active
2026-09-02,2026,00-0034344,Marcus Davenport,CHI,DE,92.0,Active
2026-09-02,2026,,Marlon Jones,GB,CB,46.0,Inactive
2026-09-02,2026,,Kingsley Enagbare,NYJ,DL,52.0,Active
2026-09-02,2026,,Nick Niemann,GB,LB,31.0,Active
2026-09-02,2026,,Quentin Moore,WAS,TE,40.0,Inactive
2026-09-02,2026,,Ryan Miller,MIA,WR,84.0,Active
2026-09-02,2026,,Cam Bynum,IND,DB,0.0,Active
2026-09-02,2026, 00-0035714,Mazzi Wilkins,BAL,DB,39.0,Active
2026-09-02,2026,00-0033858,Jonnu Smith,GB,TE,81.0,Active
2026-09-02,2026,,Nick Whiteside,DET,CB,38.0,Active
2026-09-02,2026,,Smael Mondon,PHI,LB,42.0,Active
2026-09-02,2026,,Lorenzo Styles,NO,DB,36.0,Inactive
2026-09-02,2026,,Denzel Boston,CLE,WR,12.0,Active
2026-09-02,2026,,LT Overton,DAL,DE,99.0,Active
2026-09-02,2026,,Wan'Dale Robinson,TEN,WR,4.0,Active
2026-09-02,2026,,Lucas Krull,DEN,TE,85.0,Active
2026-09-02,2026,,Hayden Large,CHI,TE,43.0,Inactive
2026-09-02,2026,,Jeffrey Bassa,KC,LB,31.0,Active
2026-09-02,2026,,Trevor Penning,LAC,T,75.0,Active
2026-09-02,2026,,Jonah Coleman,DEN,RB,20.0,Active
2026-09-02,2026,,Xavier Smith,LAR,WR,19.0,Active
2026-09-02,2026,,Spencer Burford,LV,OL,70.0,Active
2026-09-02,2026,,Chandler Rivers,BAL,CB,29.0,Active
2026-09-02,2026,,Ja'Kobi Lane,BAL,WR,6.0,Active
2026-09-02,2026,,Drew Ogletree,IND,TE,85.0,Active
2026-09-02,2026,,Jared Verse,CLE,DL,8.0,Active
2026-09-02,2026,,Dennis Houston,TB,WR,89.0,Inactive
2026-09-02,2026,,Andre Fuller,SEA,CB,35.0,Active
2026-09-02,2026,00-0032830,Rolan Milligan,IND,DB,42.0,Active
2026-09-02,2026,,Emery Jones,BAL,OL,51.0,Active
2026-09-02,2026,,Isas Waxter,LAC,DB,37.0,Active
2026-09-02,2026,,Ben Barten,NYG,DL,68.0,Active
2026-09-02,2026,00-0033449,Isaac Whitney,ARI,WR,84.0,Inactive
2026-09-02,2026,,Jared Bartlett,JAX,LB,45.0,Inactive
2026-09-02,2026,,Jack Gibbens,ARI,LB,50.0,Active
2026-09-02,2026,,Carter Bradley,JAX,QB,10.0,Inactive
2026-09-02,2026,,Mazi Smith,MIA,DL,58.0,Active
2026-09-02,2026, 00-0035192,Joey Slye,TEN,K,6.0,Active
2026-09-02,2026,,Carter Runyon,LV,TE,84.0,Active
2026-09-02,2026,,Skyy Moore,GB,WR,23.0,Active
2026-09-02,2026,,D'Arco Perkins-McAllister,KC,CB,19.0,Active
2026-09-02,2026,,Chase Lundt,BUF,OL,77.0,Active
2026-09-02,2026,,Drake Thomas,SEA,LB,32.0,Active
2026-09-02,2026,,Joseph Ossai,NYJ,DE,46.0,Active
2026-09-02,2026,00-0034348,Courtland Sutton,DEN,WR,14.0,Active
2026-09-02,2026,,Jalin Hyatt,NYG,WR,13.0,Active
2026-09-02,2026,00-0029892,Kyle Juszczyk,SF,FB,44.0,Active
2026-09-02,2026,,Chicago Bears,CHI,DEF,,
2026-09-02,2026,,Trey Palmer,NO,WR,10.0,Active
2026-09-02,2026,,Vederian Lowe,SF,OT,76.0,Active
2026-09-02,2026,,Nazir Stackhouse,TEN,DL,93.0,Active
2026-09-02,2026,00-0034673,Tremaine Edmunds,NYG,LB,49.0,Active
2026-09-02,2026,,John Ridgeway,NO,DL,95.0,Active
2026-09-02,2026,,Payton Wilson,PIT,LB,41.0,Active
2026-09-02,2026,,Josh Myers,NYJ,OL,71.0,Active
2026-09-02,2026,,Zonovan Knight,ARI,RB,20.0,Active
2026-09-02,2026,,Chuba Hubbard,CAR,RB,30.0,Active
2026-09-02,2026,,Kayode Awosika,LAC,OL,74.0,Active
2026-09-02,2026,,Enrique Cruz,SF,OL,69.0,Active
2026-09-02,2026,,Corey Bullock,CAR,OL,67.0,Active
2026-09-02,2026,,Kendrick Green,CLE,C,53.0,Inactive
2026-09-02,2026,,Xavier Nwankpa,KC,DB,29.0,Active
2026-09-02,2026,,Michael Heldman,NO,DE,63.0,Inactive
2026-09-02,2026,,Princeton Fant,DAL,TE,85.0,Inactive
2026-09-02,2026,,Austin Ajiake,IND,LB,58.0,Active
2026-09-02,2026,,Devaughn Vele,NO,WR,14.0,Active
2026-09-02,2026,,Marcus Allen,MIN,CB,29.0,Inactive
2026-09-02,2026,,Reddy Steward,WAS,CB,27.0,Active
2026-09-02,2026,,Raheem Layne,NYG,DB,43.0,Active
2026-09-02,2026,,Keith Abney,DET,DB,28.0,Active
2026-09-02,2026,,Jayden Price,NO,CB,38.0,Active
2026-09-02,2026,00-0034361,Justin Reid,NO,DB,21.0,Active
2026-09-02,2026,,Myles Hinton,CIN,OT,77.0,Active
2026-09-02,2026,,Anthony Hill,TEN,LB,53.0,Active
2026-09-02,2026,00-0034407,Ray-Ray McCloud,CHI,WR,26.0,Inactive
2026-09-02,2026,,Marcus Mbow,NYG,OL,71.0,Active
2026-09-02,2026,00-0034261,Austin Corbett,BUF,OL,63.0,Active
2026-09-02,2026,,Michael Jerrell,ATL,OT,72.0,Active
2026-09-02,2026,,Skyler Bell,BUF,WR,13.0,Active
2026-09-02,2026,,Charlie Kolar,LAC,TE,88.0,Active
2026-09-02,2026,,Joshua Simon,WAS,TE,47.0,Active
2026-09-02,2026,,Mikail Kamara,SF,DE,59.0,Inactive
2026-09-02,2026, 00-0035596,Kerrith Whyte,GB,RB,34.0,Active
2026-09-02,2026,,Tucker Large,PHI,DB,37.0,Active
2026-09-02,2026, 00-0035540,P.J. Johnson,LV,DT,54.0,Active
2026-09-02,2026,,Kris Abrams-Draine,DEN,DB,31.0,Active
2026-09-02,2026,,Dayan Lake,LAR,DB,49.0,Active
2026-09-02,2026,00-0033854,Dare Ogunbowale,LV,RB,32.0,Active
2026-09-02,2026,,Ihmir Smith-Marsette,ARI,WR,9.0,Active
2026-09-02,2026,,Warren Brinson,GB,DL,91.0,Active
2026-09-02,2026,00-0031279,Jake Matthews,ATL,T,70.0,Active
2026-09-02,2026,,Phidarian Mathis,BUF,DL,72.0,Active
2026-09-02,2026, 00-0035717,Nick Bosa,SF,DE,97.0,Active
2026-09-02,2026,,Eldridge Massington,NO,WR,86.0,Active
2026-09-02,2026,,Carter Warren,MIA,OL,77.0,Inactive
2026-09-02,2026, 00-0035683,Dexter Lawrence,CIN,DT,97.0,Active
2026-09-02,2026,,Kevin Austin,NO,WR,81.0,Active
2026-09-02,2026,,Najee Harris,NYG,RB,22.0,Active
2026-09-02,2026,,Te'Cory Couch,BUF,CB,33.0,Active
2026-09-02,2026,,Marques Cox,MIA,OT,70.0,Active
2026-09-02,2026,,Johnathan Edwards,IND,DB,35.0,Active
2026-09-02,2026,,Cincinnati Bengals,CIN,DEF,,
2026-09-02,2026,,Dominic Richardson,NYJ,RB,35.0,Inactive
2026-09-02,2026,,Billy Schrauth,TB,G,75.0,Active
2026-09-02,2026,,Tyler Loop,BAL,K,33.0,Active
2026-09-02,2026, 00-0035686,Michael Deiter,DEN,OL,60.0,Inactive
2026-09-02,2026,,Brandon Crenshaw-Dickson,TEN,OT,78.0,Active
2026-09-02,2026,00-0033924,Eddie Vanderdoes,SF,DT,63.0,Active
2026-09-02,2026,,Coby Bryant,CHI,DB,2.0,Inactive
2026-09-02,2026,00-0026990,Malcolm Jenkins,NO,SS,27.0,Active
2026-09-02,2026,,Michael Mayer,LV,TE,87.0,Active
2026-09-02,2026,,Jedrick Wills,BUF,OT,71.0,Active
2026-09-02,2026,00-0022924,Ben Roethlisberger,PIT,QB,7.0,Active
2026-09-02,2026,,Jeremy Chinn,LV,DB,11.0,Active
2026-09-02,2026,00-0031203,Cairo Santos,CHI,K,8.0,Active
2026-09-02,2026,,Diego Pounds,KC,OT,61.0,Active
2026-09-02,2026,,Asim Richards,NO,OL,72.0,Active
2026-09-02,2026,,Tyler Bass,BUF,K,16.0,Active
2026-09-02,2026,,Malik Davis,DAL,RB,20.0,Active
2026-09-02,2026,,Yahya Black,PIT,DT,94.0,Active
2026-09-02,2026,,Trayvon Rudolph,MIN,WR,30.0,Active
2026-09-02,2026,,Mekhi Blackmon,CLE,CB,30.0,Active
2026-09-02,2026,00-0031348,Anthony Hitchens,KC,LB,53.0,Active
2026-09-02,2026,,Cam Taylor-Britt,IND,DB,26.0,Active
2026-09-02,2026,00-0031369,Brandon Linder,JAX,OL,65.0,Active
2026-09-02,2026,00-0033729,Cameron Johnston,PIT,P,19.0,Active
2026-09-02,2026,,Max Klare,LAR,TE,86.0,Active
2026-09-02,2026,,Benjamin Morrison,TB,DB,21.0,Active
2026-09-02,2026,,Thomas Harper,DET,DB,12.0,Active
2026-09-02,2026,,Sam Hartman,WAS,QB,15.0,Active
2026-09-02,2026,,Peter Woods,KC,DL,99.0,Active
2026-09-02,2026,,Bryce Hall,HOU,CB,34.0,Active
2026-09-02,2026,,Roschon Johnson,CHI,RB,23.0,Active
2026-09-02,2026,,Chris Roland-Wallace,KC,CB,30.0,Active
2026-09-02,2026,,K'Von Wallace,BAL,DB,26.0,Active
2026-09-02,2026,,Alfred Collins,SF,DL,95.0,Active
2026-09-02,2026,,Elijah Roberts,TB,DT,95.0,Active
2026-09-02,2026,,Caelen Carson,DAL,DB,21.0,Active
2026-09-02,2026,00-0032726,Ka'imi Fairbairn,HOU,K,15.0,Active
2026-09-02,2026,00-0032951,Laquon Treadwell,IND,WR,13.0,Active
2026-09-02,2026,,Sam Howell,DAL,QB,16.0,Active
2026-09-02,2026,,Tyler Owens,WAS,DB,18.0,Active
2026-09-02,2026,,Caleb Williams,CHI,QB,18.0,Active
2026-09-02,2026,,Dylan Moses,JAX,LB,57.0,Active
2026-09-02,2026,,Damien Lewis,CAR,G,68.0,Active
2026-09-02,2026,,Kyle Hergel,CHI,OL,60.0,Active
2026-09-02,2026,,Will Kacmarek,MIA,TE,82.0,Active
2026-09-02,2026,,Maximus Pulley,PHI,DB,36.0,Active
2026-09-02,2026,,Joe Andreessen,BUF,LB,44.0,Active
2026-09-02,2026,,Zion Childress,CAR,DB,48.0,Active
2026-09-02,2026, 00-0035594,Travis Homer,PIT,RB,21.0,Active
2026-09-02,2026,,Robert Hainsey,JAX,OL,73.0,Active
2026-09-02,2026, 00-0035702,Dalton Risner,CIN,G,66.0,Active
2026-09-02,2026,,Benjamin St-Juste,GB,DB,21.0,Active
2026-09-02,2026,,Mason Richman,SEA,OL,78.0,Inactive
2026-09-02,2026,00-0033373,Taquan Mizzell,NYG,RB,25.0,Inactive
2026-09-02,2026,,Zayne Anderson,MIA,DB,23.0,Active
2026-09-02,2026,,Sam Hagen,HOU,OL,76.0,Inactive
2026-09-02,2026,,Matthew Bergeron,ATL,OL,65.0,Active
2026-09-02,2026,,Shemar Turner,CHI,DE,95.0,Active
2026-09-02,2026,00-0034843,Mike Hughes,ATL,CB,21.0,Active
2026-09-02,2026,,Keylan Rutledge,HOU,G,66.0,Active
2026-09-02,2026,,Sam Franklin,BUF,DB,28.0,Active
2026-09-02,2026,,Ben Stille,DET,DT,72.0,Active
2026-09-02,2026,,Ja'Quan McMillian,DEN,CB,29.0,Active
2026-09-02,2026,00-0034778,Carlton Davis,NE,CB,7.0,Active
2026-09-02,2026,00-0033906,Alvin Kamara,NO,RB,41.0,Active
2026-09-02,2026,,Brandon Johnson,PIT,WR,82.0,Active
2026-09-02,2026,00-0034376,Taron Johnson,LV,CB,3.0,Active
2026-09-02,2026,,Bryan Bresee,NO,DT,90.0,Inactive
2026-09-02,2026,,JT Tuimoloau,IND,DL,91.0,Active
2026-09-02,2026,,Laki Tasi,TEN,DL,68.0,Active
2026-09-02,2026,,Alex Wollschlaeger,NO,OT,79.0,Active
2026-09-02,2026,,Tristan Leigh,MIN,OL,63.0,Active
2026-09-02,2026,,Drew Shelton,DAL,OT,67.0,Active
2026-09-02,2026,,Travis Burke,LAC,OT,77.0,Active
2026-09-02,2026,,Hayden Conner,ARI,OL,58.0,Active
2026-09-02,2026,,Kani Walker,BUF,DB,41.0,Active
2026-09-02,2026,,Roger Rosengarten,BAL,OL,70.0,Active
2026-09-02,2026,,Channing Canada,NE,CB,29.0,Active
2026-09-02,2026,,Zakee Wheatley,CAR,DB,20.0,Active
2026-09-02,2026,,Ajani Cornelius,DAL,OL,65.0,Active
2026-09-02,2026,,Nikko Remigio,KC,WR,81.0,Active
2026-09-02,2026,,Jarvis Brownlee,NYJ,DB,29.0,Active
2026-09-02,2026,00-0034139,Emmanuel Ellerbee,ATL,LB,52.0,Inactive
2026-09-02,2026,,William Wagner,CIN,LS,46.0,Active
2026-09-02,2026,,Bauer Sharp,TB,TE,84.0,Active
2026-09-02,2026,,Tip Reiman,ARI,TE,87.0,Active
2026-09-02,2026,,Oscar Delp,NO,TE,4.0,Active
2026-09-02,2026,,Qwan'tez Stiggers,NYJ,CB,37.0,Active
2026-09-02,2026,,Edgerrin Cooper,GB,LB,56.0,Active
2026-09-02,2026,,Da'Veawn Armstead,MIN,CB,38.0,Active
2026-09-02,2026,,Ryan Flournoy,DAL,WR,19.0,Active
2026-09-02,2026,,Mac McWilliams,PHI,CB,22.0,Active
2026-09-02,2026,00-0027962,Cameron Jordan,NO,DE,94.0,Active
2026-09-02,2026, 00-0035237,Jawaan Taylor,ATL,OL,71.0,Active
2026-09-02,2026,,Cole Strange,LAC,OL,69.0,Active
2026-09-02,2026,,Jacoby Windmon,PIT,LB,53.0,Active
2026-09-02,2026,,Jamree Kromah,CHI,DL,59.0,Active
2026-09-02,2026,,Ja'Marcus Ingram,HOU,CB,20.0,Inactive
2026-09-02,2026,,Murvin Kenion,GB,DB,39.0,Active
2026-09-02,2026,,Sai'vion Jones,DEN,DE,95.0,Active
2026-09-02,2026,,Larrell Murchison,LAR,DT,52.0,Active
2026-09-02,2026, 00-0034998,Donnie Lewis,DEN,CB,39.0,Inactive
2026-09-02,2026,,Danny Striggow,JAX,DL,92.0,Active
2026-09-02,2026,,Tatum Bethune,SF,LB,48.0,Active
2026-09-02,2026,,Chaz Chambliss,MIN,DE,40.0,Active
2026-09-02,2026,00-0033290,Jermaine Eluemunor,NYG,OL,72.0,Active
2026-09-02,2026,00-0029284,Mike Daniels,CIN,DT,76.0,Active
2026-09-02,2026,,Jared Harrison-Hunte,ARI,DT,94.0,Active
2026-09-02,2026,,Aaron Bailey,BAL,QB,8.0,Active
2026-09-02,2026,,Luke Schoonmaker,DAL,TE,86.0,Active
2026-09-02,2026, 00-0035515,Cody Conway,DEN,OL,60.0,Active
2026-09-02,2026,,Garrett DiGiorgio,JAX,G,74.0,Inactive
2026-09-02,2026,,Emanuel Wilson,SEA,RB,27.0,Active
2026-09-02,2026,,JP Richardson,CHI,WR,83.0,Active
2026-09-02,2026,00-0031492,Jason Myers,SEA,K,5.0,Active
2026-09-02,2026,00-0033119,Jacoby Brissett,ARI,QB,7.0,Active
2026-09-02,2026,,Spencer Brown,BUF,OT,79.0,Active
2026-09-02,2026,,Craig Woodson,NE,DB,4.0,Active
2026-09-02,2026,,Eric Stokes,LV,CB,5.0,Active
2026-09-02,2026,,C.J. Stroud,HOU,QB,7.0,Active
2026-09-02,2026,,Brandon Codrington,SF,DB,17.0,Active
2026-09-02,2026, 00-0035668,David Edwards,NO,OL,76.0,Active
2026-09-02,2026,,Buddy Johnson,CHI,LB,59.0,Active
2026-09-02,2026,,Elijah Higgins,ARI,TE,84.0,Active
2026-09-02,2026,,Cam Jackson,CAR,DT,99.0,Active
2026-09-02,2026,00-0034771,Mason Rudolph,PIT,QB,2.0,Active
2026-09-02,2026,,Boye Mafe,CIN,DL,53.0,Active
2026-09-02,2026,,Cole Van Lanen,JAX,OL,70.0,Active
2026-09-02,2026,,Israel Abanikanda,DAL,RB,30.0,Active
2026-09-02,2026,00-0027857,Trent Williams,SF,T,71.0,Active
2026-09-02,2026,00-0032445,Ted Karras,CIN,OL,64.0,Active
2026-09-02,2026,,Trey Dean,GB,DB,35.0,Inactive
2026-09-02,2026,,JT Woods,NYG,DB,35.0,Active
2026-09-02,2026,,Ty Hamilton,LAR,DT,57.0,Active
2026-09-02,2026,00-0029577,Danny Trevathan,CHI,LB,6.0,Active
2026-09-02,2026,,Joel Wilson,TEN,TE,83.0,Active
2026-09-02,2026,,Kaimon Rucker,BAL,LB,56.0,Active
2026-09-02,2026,,Christian Barmore,NE,DT,90.0,Active
2026-09-02,2026, 00-0035500,Greg Dortch,BUF,WR,8.0,Active
2026-09-02,2026,,B.J. Green,JAX,DE,95.0,Active
2026-09-02,2026,,Karl Brooks,GB,DT,94.0,Active
2026-09-02,2026, 00-0034982,Dre Greenlaw,SF,LB,57.0,Active
2026-09-02,2026,,Arryn Siposs,PHI,P,10.0,Active
2026-09-02,2026,,Felix Anudike-Uzomah,KC,DE,91.0,Active
